Category,Food Name,Price (RM),"Fat, total (g/100g)","Fibre, total dietary (g/100g)","Protein, total; calculated from total nitrogen (g/100g)","Sugars, total (g/100g)","Fatty acids, total saturated (g/100g)","Sugar, added",Cholesterol (mg/100g),Energy (kcal/100g),Meat,FruitVeg,Vitamin C (mg/100g),"Vitamin E, alpha-tocopherol equivalents (mg/100g)",Calcium (mg/100g),Sodium (mg/100g),Iron (mg/100g),Zinc (mg/100g),"Vitamin A, retinol equivalents (µg/100g)",Vitamin D (μg/100g),Vitamin K (μg/100g),Manganese (μg/100g),"Fat, total (g/100g)","Fibre, total dietary (g/100g)",Sodium (mg/100g)
Vegetables,"Lettuce, leafy vegetable, raw, combined varieties",1.4000000000000001,0.3,1.56,1.13,1.1,0.1,14.18,0.0,17.9,0,1,10.0,0.08,9.2,2.2,0.17,0.07,44.59,0.0,0.0,74.0,0.3,1.56,2.2
Frozen Food,"Lychee, in syrup, canned, undrained",0.7037037037037037,0.0,0.6,0.38,17.7,0.0,14.33,0.0,74.66,0,0,8.0,0.0,4.0,2.0,0.7,0.2,0.0,0.0,0.0,108.0,0.0,0.6,2.0
Fruits,"Mango, flesh, raw",1.7557142857142858,0.2,1.5,0.5,14.1,0.048,16.29,0.0,66.05,0,1,30.0,1.05,10.0,7.0,0.5,0.2,200.4,0.0,0.0,25.0,0.2,1.5,7.0
Jams,Marmalade,2.9235294117647057,0.0,0.8,0.06,67.5,0.0,0.66,0.0,276.71,0,0,10.0,0.0,35.0,18.0,0.6,0.06,8.35,0.0,0.0,0.0,0.0,0.8,18.0
Snacks,"Marshmallow, pink & white, composite",3.3333333333333335,0.11,0.0,2.81,71.31,0.0,0.42,0.0,330.08,0,0,0.0,0.0,6.64,27.3,0.42,0.05,0.0,0.0,0.0,25.22,0.11,0.0,27.3
Dairy,"Milk, condensed, sweetened, whole",0.6,8.2,0.0,9.19,54.7,5.051,1.1,33.0,332.41,0,0,3.0,0.19,290.0,82.0,0.1,0.95,60.0,5.42,0.0,6.0,8.2,0.0,82.0
Dairy,"Milk, cow, chocolate flavour, fluid, ultra-high-temperature, processed",0.7083333333333333,2.19,0.1,3.32,9.31,1.379,1.0,5.0,70.93,0,0,0.9,0.03,95.0,36.0,0.07,0.41,19.0,0.01,0.0,0.0,2.19,0.1,36.0
Frozen Food,"Muffin, chocolate",2.78,20.0,1.6,5.29,33.75,6.101,0.86,41.0,417.39,0,0,0.0,3.99,27.0,220.0,1.2,0.61,15.0,0.0,0.0,425.0,20.0,1.6,220.0
Frozen Food,"Mushroom, fungus, whole, stem & cap, fresh, raw, Portobello",1.9725,0.3,1.6,2.16,0.6,0.027,0.0,0.0,17.33,0,0,0.3,0.22,0.9,3.5,0.19,0.4,0.0,0.0,0.0,48.0,0.3,1.6,3.5
Instant Food,"Noodle, wheat, instant chicken flavour, prepared with water",1.1111111111111112,1.37,1.1,0.94,0.44,0.4,0.0,0.0,41.59,0,0,0.0,0.0,3.19,274.0,0.08,0.11,0.0,0.0,0.0,75.75,1.37,1.1,274.0
Snacks,"Nut, almond, dry roasted, unblanched, no salt added",3.995,52.83,11.8,22.09,4.9,4.047,0.0,0.0,602.87,0,0,0.0,26.26,266.0,1.0,4.51,3.54,0.17,0.0,0.0,2620.0,52.83,11.8,1.0
Snacks,"Nut, cashew, roasted, no salt added",4.895,51.3,4.3,16.75,6.0,8.73,1.59,0.0,637.4,0,0,0.0,1.54,32.0,16.0,6.3,5.3,1.0,0.0,0.0,1400.0,51.3,4.3,16.0
Cereals,"Oatmeal, dry",1.25,4.74,10.5,14.05,0.0,0.98,1.32,0.0,388.35,0,0,0.0,0.41,102.0,9.31,6.93,2.66,0.0,0.0,0.0,4090.0,4.74,10.5,9.31
Canned & Packed Food,"Oil, olive",4.396,99.6,0.0,0.0,0.2,16.587,0.0,0.0,882.44,0,0,0.0,5.1,0.18,0.04,0.38,0.04,0.0,0.0,0.0,0.0,99.6,0.0,0.04
Vegetables,"Onion, bulb vegetable, flesh, fresh, raw, Brown, combined cultivars",0.538,0.1,1.83,1.44,5.1,0.013,0.0,0.0,31.06,0,1,4.57,0.0,24.0,2.3,0.2,0.26,0.0,0.0,0.0,127.0,0.1,1.83,2.3
Fruits,"Orange, peeled, seeded, fresh, raw, composite",0.8333333333333334,0.05,1.83,1.06,8.15,0.021,0.27,0.0,41.5,0,1,52.05,0.2,29.5,0.0,0.06,0.06,14.95,0.0,0.0,30.0,0.05,1.83,0.0
Vegetables,"Parsley, leafy vegetable, raw",4.266666666666667,0.5,4.7,5.19,0.8,0.024,0.0,0.0,37.77,0,1,150.0,0.75,330.0,33.0,8.0,0.9,1169.0,0.0,0.0,292.0,0.5,4.7,33.0
Fruits,"Passion fruit, flesh & seed, raw",1.4017543859649122,0.5,13.9,2.75,7.39,0.0,0.91,0.0,72.27,0,1,20.0,3.0,16.0,28.0,1.1,0.8,1.67,0.0,0.0,94.0,0.5,13.9,28.0
Snacks,"Peach, dried",9.333333333333334,0.9,8.6,5.5,50.7,0.081,2.28,0.0,269.04,0,0,6.0,0.19,35.7,5.95,6.74,0.7,611.22,0.0,0.0,375.0,0.9,8.6,5.95
Fruits,"Pear, flesh & skin, raw, combined varieties",1.345,0.3,3.2,0.37,9.95,0.006,0.01,0.0,51.0,0,1,3.0,0.23,8.5,0.5,0.15,0.13,1.67,0.0,0.0,45.0,0.3,3.2,0.5
Fruits,"Pineapple, unripe, flesh",0.34,0.1,1.2,0.99,8.0,0.0,4.03,0.0,39.73,0,1,21.0,0.1,27.0,2.0,0.3,0.2,4.18,0.0,0.0,500.0,0.1,1.2,2.0
Frozen Food,"Pizza, four toppings, thin crust, Pizza Hut",2.566666666666667,10.3,1.4,13.5,0.8,3.873,1.08,9.0,241.48,0,0,1.0,1.27,105.0,740.0,1.38,2.0,55.04,0.06,0.0,142.0,10.3,1.4,740.0
Fruits,"Plum, flesh & skin, raw, Black Doris",1.798,0.5,1.5,0.75,12.3,0.033,4.85,0.0,60.57,0,1,2.9,0.73,6.0,3.2,0.36,0.09,61.79,0.0,0.0,115.0,0.5,1.5,3.2
Frozen Food,"Potato, fries, frozen, raw",0.9800000000000001,3.0,3.2,2.19,0.37,1.425,6.67,0.0,114.25,0,0,6.0,0.08,8.0,25.0,0.7,0.3,0.0,0.0,0.0,169.0,3.0,3.2,25.0
Powder,"Powder, curry",1.8,10.8,27.2,9.5,0.0,2.188,35.35,0.0,282.68,0,0,0.0,22.09,640.0,450.0,75.0,4.05,99.2,0.0,0.0,4290.0,10.8,27.2,450.0
Snacks,"Prune, flesh & skin, dried",4.495,0.4,7.8,2.81,31.0,0.026,16.22,0.0,162.89,0,0,2.0,1.45,52.0,7.0,1.1,0.5,72.65,0.0,0.0,320.0,0.4,7.8,7.0
Snacks,"Raisin, seedless, composite",3.345,0.49,4.9,3.25,66.85,0.191,48.13,0.0,298.81,0,0,0.0,0.25,53.0,10.0,1.16,0.2,5.01,0.0,0.0,260.0,0.49,4.9,10.0
Food Staple,"Rice, white, regular, assorted grains, polished, raw, dry, composite",0.26,0.9,0.7,7.25,0.3,0.334,19.17,0.0,343.43,0,0,0.0,0.0,7.6,0.0,0.0,1.29,0.0,0.0,0.0,940.0,0.9,0.7,0.0
Condiment,"Salt, table, iodised",2.03,0.0,0.0,0.0,0.0,0.0,9.15,0.0,0.0,0,0,0.0,0.0,28.5,38400.0,0.45,0.0,0.0,0.0,0.0,100.0,0.0,0.0,38400.0
Condiment,"Sauce, barbecue",0.9199999999999999,1.8,3.0,1.81,9.35,0.27,5.25,0.0,68.74,0,0,7.0,1.11,19.0,815.0,0.9,0.2,87.17,0.0,0.0,143.0,1.8,3.0,815.0
Condiment,"Sauce, chilli",0.9800000000000001,0.8,4.4,1.31,17.3,0.0,5.11,0.0,92.83,0,0,8.0,1.97,17.0,2620.0,2.8,0.1,95.19,0.0,0.0,0.17,0.8,4.4,2620.0
Frozen Food,"Sausage, chicken, fresh, raw, composite",1.7066666666666668,12.7,1.5,12.83,0.0,3.897,68.01,53.1,186.15,0,0,0.0,0.76,38.0,890.0,1.03,0.9,34.8,0.35,0.0,143.0,12.7,1.5,890.0
Snacks,"Seaweed, dried",23.45,1.2,49.2,18.33,0.0,0.056,5.21,0.0,179.32,0,0,0.0,5.0,575.0,94.0,19.7,5.3,0.0,0.0,0.0,3960.0,1.2,49.2,94.0
Condiment,"Seed, cumin",70.0,22.27,10.5,17.81,19.8,1.535,63.6,0.0,395.81,0,0,7.71,3.33,931.0,168.0,66.4,4.8,127.25,0.0,0.0,3330.0,22.27,10.5,168.0
Drinks,"Soft drink, carbonated, cola flavour, regular, sugar-sweetened, caffeinated, ready to drink, composite",0.21333333333333335,0.0,0.0,0.0,7.9,0.0,64.82,0.0,32.13,0,0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Instant Food,"Soup, chicken noodle, instant dry mix, Chicken Noodle Soup, Maggi",1.1111111111111112,1.65,0.9,4.38,0.52,0.516,17.95,17.0,298.56,0,0,0.0,0.0,69.1,3500.0,0.64,0.41,0.0,0.0,0.0,113.04,1.65,0.9,3500.0
Condiment,"Spice, pepper, black",29.714285714285715,3.3,26.3,12.81,46.0,0.829,18.07,0.0,318.74,0,0,0.0,1.18,430.0,44.0,11.2,1.4,19.21,0.0,0.0,6500.0,3.3,26.3,44.0
Drinks,"Sports drink, flavoured, ready to drink, Gatorade",0.5364077669902912,0.35,0.0,0.06,6.36,0.0,16.01,0.0,29.22,0,0,0.0,0.0,2.4,45.0,0.02,0.0,0.0,0.0,0.0,0.09,0.35,0.0,45.0
Spread,"Spread, hazelnut, Nutella, Ferrero",2.7375,27.8,3.1,7.26,55.83,3.439,16.93,0.0,511.89,0,0,0.0,1.4,149.0,46.6,2.68,1.29,0.17,0.0,1.9,992.0,27.8,3.1,46.6
Condiment,"Sugar, brown",0.38,0.0,0.0,0.19,95.1,0.0,17.66,0.0,387.53,0,0,0.0,0.0,149.0,20.0,1.2,0.2,0.0,0.0,0.0,93.8,0.0,0.0,20.0
Canned & Packed Food,"Sweet corn, creamed, canned, as purchased, composite",1.0941176470588236,0.8,1.89,1.76,3.4,0.171,4.09,0.0,70.45,0,0,5.69,0.31,1.8,175.0,0.31,0.36,4.78,0.0,0.0,99.0,0.8,1.89,175.0
Spread,"Syrup, maple",3.1733333333333333,0.2,0.0,0.0,58.0,0.0,10.0,0.0,237.66,0,0,0.0,0.0,67.0,9.0,1.2,4.16,0.0,0.0,0.0,3300.0,0.2,0.0,9.0
Drinks,"Tea beverage, black, brewed, composite",3.3,0.0,0.0,0.0,0.0,0.0,5.34,0.0,0.0,0,0,0.0,0.0,0.94,1.1,0.01,0.02,0.0,0.0,0.0,184.0,0.0,0.0,1.1
Snacks,"Tempeh, fermented soy beans",8.333333333333334,10.8,1.33,18.5,1.1,2.25,37.45,0.0,205.27,0,0,0.0,0.0,111.0,9.0,2.7,1.14,0.0,0.0,0.0,1300.0,10.8,1.33,9.0
Canned & Packed Food,"Tomato, paste, canned, low salt",0.7294117647058823,0.49,3.5,3.44,9.6,0.114,4.2,4.1,66.47,0,0,8.11,3.4,34.19,18.3,0.97,0.37,159.04,0.0,11.4,214.88,0.49,3.5,18.3
Vegetables,"Tomato, red, fruit vegetable, medium to large size, fresh, ripe, raw, NZ grown, January, composite",0.62,0.22,1.24,0.35,1.9,0.046,3.96,0.0,15.2,0,1,12.37,0.4,12.6,1.9,0.25,0.11,41.08,0.0,0.0,177.0,0.22,1.24,1.9
Drinks,"Water, bottled, imported",0.07333333333333335,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0,0,0.0,0.0,10.6,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26
Diary,"Yoghurt, Greek style, full-fat, composite",3.0434782608695654,8.63,0.0,4.56,3.44,5.659,17.31,0.0,110.07,0,0,0.0,0.18,174.5,44.75,0.01,0.52,89.65,7.3,0.0,4.76,8.63,0.0,44.75
